new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
TFL_1297|532792.0|176078.0|51.4680971833108|-0.08962436946828921|Denmark Hill, London|SE5 8BB|0.0|0.0|0.0||609|Southwark|1297|||Denmark Hill - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1298|529804.0|175717.0|51.46554561691332|-0.13274931403957912|Clapham High Street, London|SW4 6DA|0.0|0.0|0.0||610|Lambeth|1298|||Clapham High Street - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1299|529390.0|176196.0|51.469944992674684|-0.13853063263046486|Wandsworth Road, London|SW4 6AA|0.0|0.0|0.0||611|Lambeth|1299|||Wandsworth Road - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1300|528754.0|176955.0|51.47691091283233|-0.147405811539764|Battersea Park Road, London|SW8 4LR|0.0|0.0|0.0||612|Wandsworth|1300|||Battersea Park - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_3218|518654.0|180884.0|51.51442921105627|-0.2914479327061128|Junction of Inglis Road, Ealing|W5 3RH|0.28|0.0|2800.0||613|Ealing|3218|||Land at 21-24 Hanger Lane|||(TfL Streets) Sold subject to contract|||Subject to disposal process|FH
TFL_9877|519459.0|178969.0|51.49704886337954|-0.28050053283190385|Gunnersbury Lane, Acton|W3 8JY|3.2688|0.0|32688.0||614|Ealing|9877|||Acton Works Sports Ground|||(LU) Leased land|||Limited marketability|FH
TFL_19807|520574.0|181768.0|51.521967884863614|-0.26348987380883737|Western Avenue, Acton, London|W3 0PU|0.0726|0.0|726.0||616|Ealing|19807|||Site 5 Western Avenue|||Available - earmarked for advertising|||Subject to disposal process|FH
TFL_30758|508698.0|196241.0|51.654458668230525|-0.43011558751990736|Land at Baldwins Lane, Croxley Green, Hertfordshire|WD3 3GD|12.9029|0.0|129029.0||617|Three Rivers|30758|||Croxley Green|||Being promoted for housing|||Subject to disposal process|FH
TFL_31213|520563.0|181633.0|51.520756945339116|-0.2636944906070109|Horn Lane/Western Avenue, Acton, London|W3 6TH|0.0844|0.0|844.0||618|Ealing|31213|||Site 6 Western Avenue|||Available - earmarked for advertising|||Subject to disposal process|FH
TFL_C1|547358.0|179032.0|51.49103776930677|0.1211624852844605|Wilton Road, Abbey Wood, London|SE2 9RH|0.0|0.0|0.0||619|Greenwich|C1|||Abbey Wood - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C10|531572.0|181776.0|51.519587297919344|-0.10505568184021635|Cowcross Street, London|EC1M 6BY|0.0|0.0|0.0||620|Islington|C10|||Farringdon - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C11|540477.0|185347.0|51.54953315710253|0.024631452580505968|Woodgrange Road, London|E7 0NF|0.0|0.0|0.0||621|Newham|C11|||Forest Gate - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C12|552927.0|189268.0|51.581528243249416|0.20575855487880693|Station Road, Gidea Park, Romford|RM2 6BX|0.0|0.0|0.0||622|Havering|C12|||Gidea Park - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C13|546389.0|187311.0|51.56567875849657|0.11065306349357455|Goodmayes Road, Goodmayes, Ilford|IG3 9UH|0.0|0.0|0.0||623|Redbridge|C13|||Goodmayes - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C14|515583.0|180111.0|51.50811776092748|-0.33593749558718616|Campbell Road, Hanwell|W7 3EB|0.0|0.0|0.0||624|Ealing|C14|||Hanwell - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C15|554754.0|190604.0|51.59303327126232|0.23269422526007225|Station Road, London|RM3 0BL|0.0|0.0|0.0||625|Havering|C15|||Harold Wood - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C16|509721.0|179423.0|51.50310142639339|-0.42058241755334747|Station Road, Hayes|UB3 4BX|0.0|0.0|0.0||626|Hillingdon|C16|||Hayes & Harlington - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C17|507587.0|175838.0|51.471288552211774|-0.45240720888907415|Great South West Road, Hounslow|TW6 1SL|0.0|0.0|0.0||627|Hillingdon|C17|||Heathrow - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C18|543588.0|186509.0|51.559191924789694|0.06994260207085919|Cranbrook Road, Ilford|IG1 4DU|0.0|0.0|0.0||628|Redbridge|C18|||Ilford - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C19|503756.0|179890.0|51.50842434094246|-0.506353859282206|Wellesey Avenue, Richings Park, Iver|SL0 9AU|0.0|0.0|0.0||629|South Bucks|C19|||Iver - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C2|520368.0|181238.0|51.51724850366955|-0.26663846177249306|Horn Lane, Acton, London|W3 0BP|0.0|0.0|0.0||630|Ealing|C2|||Acton Main Line - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C20|501284.0|179801.0|51.50807235034228|-0.5419863249358239|Station Road, Langley, Slough|SL3 6DB|0.0|0.0|0.0||631|Slough|C20|||Langley - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C21|533013.0|181563.0|51.51733601375289|-0.08437939472570698|Liverpool Street, London|EC2M 1QT|0.0|0.0|0.0||632|City of London|C21|||Liverpool Street - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C22|488696.0|180723.0|51.518473981362156|-0.7230838729219042|Station Approach, Maidenhead|SL6 1EW|0.0|0.0|0.0||633|Winsor and Maidenhead|C22|||MaidenHead - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C23|541936.0|185689.0|51.552241453336656|0.04579735493211157|Station Road, Manor Park|E12 SEP|0.0|0.0|0.0||634|Newham|C23|||Manor Park - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C24|539183.0|184933.0|51.54613339397439|0.00581750418693841|Maryland Point, Leytonstone High Road, Stratford|E15 1SA|0.0|0.0|0.0||635|Newham|C24|||Maryland - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C25|526485.0|181542.0|51.518645319331284|-0.17841747396606367|Craven Road, London|W2 1RH|0.0|0.0|0.0||636|City of Westminster|C25|||Paddington - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C26|551387.0|188501.0|51.575052295743625|0.18321927995412587|South Street, Romford|RM1 1SX|0.0|0.0|0.0||637|Havering|C26|||Romford - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C27|545466.0|187089.0|51.56392265232325|0.09725418535700901|High Road, Seven Kings|IG3 8RE|0.0|0.0|0.0||638|Redbridge|C27|||Seven Kings - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C28|561343.0|194993.0|51.630616587220864|0.3297512620904363|Hutton Road, Shenfield|CM15 8JD|0.0|0.0|0.0||639|Brentwood|C28|||Shenfield - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C29|497832.0|180178.0|51.51206859382408|-0.5916054333325536|Brunel Way, Slough|SL1 1XW|0.0|0.0|0.0||640|Slough|C29|||Slough - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C3|528522.0|181013.0|51.51343197475644|-0.1492680982672385|Oxford Street, London|W1K 5HJ|0.0|0.0|0.0||641|City of Westminster|C3|||Bond Street - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C30|512626.0|179795.0|51.50587408839588|-0.37862763416744255|South Road, Southall|UB2 4AA|0.0|0.0|0.0||642|Ealing|C30|||Southall - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C31|538571.0|184387.0|51.54137755232249|-0.003217409054021226|Meridian Square, London|E15 1AZ|0.0|0.0|0.0||643|Newham|C31|||Stratford - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C32|491590.0|181307.0|51.52326234182415|-0.6812349076534505|Station Road, Taplow, Maidenhead|SL6 0NU|0.0|0.0|0.0||644|South Bucks|C32|||Taplow - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C33|529565.0|181281.0|51.51560239993432|-0.13414759723204958|Oxford Street, London|W1D 2DH|0.0|0.0|0.0||645|City of Westminster|C33|||Tottenham Court Road - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|FH
TFL_C34|506103.0|180123.0|51.510083268509206|-0.4724782668355182|Station Approach, West Drayton|UB7 9DY|0.0|0.0|0.0||646|Hillingdon|C34|||West Drayton - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C35|516686.0|180729.0|51.51344562874567|-0.3198471741649782|Drayton Green Road, West Ealing|W13 0NQ|0.0|0.0|0.0||647|Ealing|C35|||West Ealing - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C36|534662.0|181936.0|51.52029756952563|-0.06048579101895962|Whitechapel Road, London|E1 1BY|0.0|0.0|0.0||648|Tower Hamlets|C36|||Whitechapel - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C37|544027.0|178983.0|51.49145503334393|0.07319672996950972|Plumstead Road, Woolwich|SE18 6SW|0.0|0.0|0.0||649|Greenwich|C37|||Woolwich - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|FH
TFL_C4|559316.0|193023.0|51.61349521056917|0.2995947710930675|Kings Road, Brentwood|CM14 4EW|0.0|0.0|0.0||650|Brentwood|C4|||Brentwood - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C5|493996.0|181357.0|51.52331696709429|-0.6465523046730661|Station Road, Cippenham, Burnham, Buckinghamshire|SL1 6JT|0.0|0.0|0.0||651|Slough|C5|||Burnham - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C6|537724.0|180439.0|51.506107820488886|-0.01696507977277721|Heron Quays Road, Canary Wharf, London|E14 5AJ|0.0|0.0|0.0||652|Tower Hamlets|C6|||Canary Wharf - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C7|547688.0|187615.0|51.56807183669608|0.12950834041651052|Station Road, Chadwell Heath|RM6 4BU|0.0|0.0|0.0||653|Barking and Dagenham|C7|||Chadwell Heath - CROSSRAIL|||Crossrail Station (TfL Rail)|||Operational asset|OTH
TFL_C8|540663.0|180959.0|51.51005721362627|0.025561244834454613|Victoria Dock Road, London|E16 1DR|0.0|0.0|0.0||654|Newham|C8|||Custom House - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
TFL_C9|517956.0|180929.0|51.51497966797849|-0.30148712875830275|The Broadway, London|W5 2NU|0.0|0.0|0.0||655|Ealing|C9|||Ealing Broadway - CROSSRAIL|||Crossrail Station (Under construction)|||Operational asset|OTH
LFB_FS01|519693.0|180087.0|51.507047319706516|-0.27675226185675567|27 Gunnersbury Lane|W3 8EA|0.27|0.27|1836.0||1|Ealing|FS01|||ACTON|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS02|537713.0|163274.0|51.35186232371964|-0.023790441111432935|197-199 Lodge Lane|CR0 0QA|0.38|0.38|589.0||2|Croydon|FS02|||ADDINGTON|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS03|544987.0|183294.0|51.52994627155281|0.08878609686617453|Alfred's Way, Barking, Essex|IG11 0BB|0.57|0.57|1759.0||3|Barking and Dagenham|FS03|||BARKING (including workshop)|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS04|525594.0|195828.0|51.64722992945698|-0.18614686275901435|144 Station Road|EN5 1TE|0.27|0.27|1204.0||4|Barnet|FS04|||BARNET|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS05|527254.0|175842.0|51.46724756764375|-0.16939348352818867|11 Este Road |SW11 2TL|0.17|0.17|860.0||5|Wandsworth|FS05|||BATTERSEA|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS06|536819.0|169511.0|51.408126013364274|-0.03422043117909623|8 Beckenham Road|BR3 4LR|0.29|0.29|1089.0||6|Bromley|FS06|||BECKENHAM|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS08|535127.0|182792.0|51.5278788366841|-0.05345979754063179|11 Roman Road|E2 0HU|0.17|0.17|997.0||7|Tower Hamlets|FS08|||BETHNAL GREEN|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS09|549713.0|175769.0|51.46110114739982|0.15367689749554167|172 Erith Road, Bexleyheath|DA7 6BY|0.2|0.2|799.0||8|Bexley|FS09|||BEXLEY|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS10|541872.0|159129.0|51.31359292401827|0.03424467926181203|2 Kingsmead|TN16 3UB|0.15|0.15|435.0||9|Bromley|FS10|||BIGGIN HILL|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS100|536652.0|189726.0|51.5898214946958|-0.02879744313646591|343 Forest Road|E17 5JR|0.17|0.17|726.0||10|Waltham Forest|FS100|||WALTHAMSTOW|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS101|525058.0|174584.0|51.45643089881007|-0.2014355754590106|45 West Hill, Wandsworth|SW18 1RL|0.15|0.15|1248.0||11|Wandsworth|FS101|||WANDSWORTH|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS102|517690.0|184992.0|51.55155119321401|-0.30396211356545333|591a Harrow Road|HA0 2EG|0.46|0.46|2383.0||12|Brent|FS102|||WEMBLEY|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS103|554191.0|180900.0|51.50600077456973|0.2203234322250305|Wennington Road|RM13 9EE|0.27|0.27|522.0||13|Havering|FS103|||WENNINGTON|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS104|525384.0|185185.0|51.551629961552585|-0.19298109368065422|325 West End Lane|NW6 1RR|0.15|0.15|735.0||14|Camden|FS104|||WEST HAMPSTEAD|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS107|534073.0|181364.0|51.51529737857322|-0.0691873561946881|27 Commercial Road|E1 1LD|0.07|0.07|1132.0||16|Tower Hamlets|FS107|||WHITECHAPEL|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS108|522352.0|184288.0|51.54423352825682|-0.2370007085428446|59a Pound Lane|NW10 2HH|0.31|0.31|959.0||17|Brent|FS108|||WILLESDEN|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS109|525437.0|170050.0|51.41559958990968|-0.19758814056044266|87 Kingston Road|SW19 1JN|0.27|0.27|1465.0||18|Merton|FS109|||WIMBLENDON|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS110|540245.0|192022.0|51.609570595495384|0.023950991519949342|2 Snakes Lane|IG8 0BS|0.28|0.28|725.0||19|Redbridge|FS110|||WOODFORD|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS111|534944.0|166981.0|51.38583909908343|-0.06212340704711211|2 Long Lane, Addiscombe Road, Croydon |CR0 7AL|0.32|0.32|1016.0||20|Croydon|FS111|||WOODSIDE|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS113|554184.0|191156.0|51.598148886974464|0.22471454025857626|Unit 7, 8 and 9 Falcon Business Centre, Spilsbury Rd|RM3 8QN|0.1535|0.0|1535.0||21|Havering|FS113|||HAROLD HILL|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS114|527227.0|168057.0|51.39728995739473|-0.1725758545033001|421-445 London Road, Mitcham, Surrey |CR4 4BJ|0.18|0.18|1219.0||22|Merton|FS114|||MITCHAM|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS115|531802.0|171366.0|51.42598345384529|-0.10562207267045576|210 Knights Hill, West Norwood|SE27 0QA|0.25|0.25|1435.0||23|Lambeth|FS115|||WEST NORWOOD|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS12|531414.0|175557.0|51.46373654545446|-0.10964486205668389|84 Gresham Road, Brixton|SW9 7NP|0.16|0.16|1072.0||24|Lambeth|FS12|||BRIXTON|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS13|540386.0|169489.0|51.407057315695326|0.01702309178627995|4 South Street, Bromley, Kent|BR1 1RH|0.2|0.2|1169.0||25|Bromley|FS13|||BROMLEY|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS14|527131.0|178061.0|51.48721714720127|-0.1703654512625246|264 Kings Road|SW3 5UF|0.16|0.16|1428.0||26|Kensington and Chelsea|FS14|||CHELSEA|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS15|538190.0|194190.0|51.62955953292118|-0.004852449435624017|34 The Ridgeway|E4 6PP|0.33|0.33|809.0||27|Waltham Forest|FS15|||CHINGFORD|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS16|520272.0|178258.0|51.490486630394265|-0.2690364818619636|2-4 Heathfield Gardens|W4 4JY|0.27|0.27|718.0||28|Hounslow|FS16|||CHISWICK|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS17|529259.0|175637.0|51.46495129713941|-0.1406198377341134|29 Old Town|SW4 0JT|0.2|0.2|1459.0||29|Lambeth|FS17|||CLAPHAM|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS18|531186.0|182306.0|51.52443985932245|-0.11041866585277448|42-44 Rosebery Avenue|EC1R 4RN|0.13|0.13|2422.0||30|Islington|FS18|||CLERKENWELL|||Fire Station|No|Land & buildings |Subject to disposal process|FH
LFB_FS19|531968.0|165046.0|51.369148932319824|-0.10558382117919286|90 Old Town|CR0 1AR|0.95|0.95|4393.0||31|Croydon|FS19|||CROYDON|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS20|549622.0|186714.0|51.559466946865435|0.15700854646720058|70 Rainham Road North|RM10 7ES|0.35|0.35|1066.0||32|Barking and Dagenham|FS20|||DAGENHAM|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS21|533586.0|176741.0|51.473868491487075|-0.07794988771012981|186 Evelyn Street|SE5 8PR|0.08|0.08|757.0||33|Lewisham|FS21|||DEPTFORD|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS22|534016.0|179750.0|51.50080692482485|-0.07062114578355085|8 Wolseley Street|SE1 2BP|0.17|0.17|716.0||34|Southwark|FS22|||DOCKHEAD|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS23|532628.0|180728.0|51.50992277276902|-0.09023864329982277|94-95 Upper Thames Street|EC4R 3UE|0.22|0.22|840.0||35|City of London|FS23|||DOWGATE|||Fire Station|Yes|Land & buildings |Operational asset|LLH
LFB_FS25|517090.0|180596.0|51.51216678521545|-0.3140720230634815|60-64 Uxbridge Road|W13 8RA|0.26|0.26|1153.0||36|Ealing|FS25|||EALING|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS26|540506.0|178384.0|51.48695765524136|0.022275863578473686|235 Woolwich Road, London|SE7 7RF|0.35|0.35|1131.0||37|Greenwich|FS26|||EAST GREENWICH|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS27|542787.0|182495.0|51.52332689295534|0.05676875008620368|210 High Street South|E6 3RS|0.36|0.36|2185.0||38|Newham|FS27|||EAST HAM|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS28|533749.0|193822.0|51.627324895574816|-0.0691157595351562|99 Church Street|N9 9AA|0.34|0.34|1725.0||39|Enfield|FS28|||EDMONTON|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS29|543194.0|174414.0|51.450610799821796|0.0593566681629314|266 Eltham High Street|SE9 1BA|0.05|0.05|653.0||40|Greenwich|FS29|||ELTHAM|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS30|534836.0|197522.0|51.660314076666594|-0.05199692481593879|93 Carterhatch Lane|EN1 4LA|0.26|0.26|899.0||41|Enfield|FS30|||ENFIELD|||Fire Station|Yes|Land & buildings |Operational asset|FH
LFB_FS31|549830.0|178500.0|51.48560861908271|0.15651684938363494|52 Erith Road, Belvedere Kent|DA17 6HR|0.29|0.29|1040.0||42|Bexley|FS31|||ERITH|||Fire Station|Yes|Land & buildings |Operational asset|FH
